site_id,common_name,month,year,penguin_count,month_is_imputed
ADAR,adelie penguin,12.0,2018,504332.0,False
ADAR,adelie penguin,12.0,2023,337361.0,False
AILS,chinstrap penguin,2.0,2020,3000.0,False
AITC,chinstrap penguin,12.0,2018,3797.0,False
AITC,gentoo penguin,12.0,2017,1704.0,False
AITC,gentoo penguin,12.0,2018,1943.0,False
AITK,chinstrap penguin,1.0,2019,3000.0,False
ALCO,chinstrap penguin,1.0,2021,519.0,False
ALMI,gentoo penguin,1.0,2016,191.0,False
ALMI,gentoo penguin,1.0,2016,171.0,False
ALMI,gentoo penguin,2.0,2016,189.0,False
ALMI,gentoo penguin,12.0,2016,173.0,False
ALMI,gentoo penguin,12.0,2016,170.0,False
ALMI,gentoo penguin,1.0,2018,174.0,False
ALMI,gentoo penguin,1.0,2018,181.0,False
ALMI,gentoo penguin,1.0,2018,186.0,False
ALMI,gentoo penguin,2.0,2018,209.0,False
ALMI,gentoo penguin,1.0,2019,165.0,False
ALMI,gentoo penguin,12.0,2018,174.0,False
ALMI,gentoo penguin,1.0,2020,185.0,False
ALMI,gentoo penguin,1.0,2021,209.0,False
ALMI,gentoo penguin,1.0,2022,57.0,False
ALMI,gentoo penguin,2.0,2022,47.0,False
ALMI,gentoo penguin,1.0,2023,101.0,False
ALMI,gentoo penguin,12.0,2023,223.0,False
ALMI,gentoo penguin,12.0,2023,114.0,False
ALMI,gentoo penguin,12.0,2023,189.0,False
ALMI,gentoo penguin,12.0,2023,198.0,False
ALMI,gentoo penguin,12.0,2024,190.0,False
ALMI,gentoo penguin,12.0,2025,231.0,False
AMAN,emperor penguin,11.0,2022,1424.0,False
AMAN,emperor penguin,11.0,2022,10485.0,False
AMPH,chinstrap penguin,1.0,2020,2000.0,False
ANCH,adelie penguin,1.0,2016,0.0,True
ANDE,chinstrap penguin,1.0,2019,200.0,False
ANDI,adelie penguin,1.0,2016,495.0,False
ANDR,adelie penguin,1.0,2016,1433.0,False
ANNE,adelie penguin,12.0,2018,205.0,False
ANNE,adelie penguin,12.0,2023,282.0,False
ANVS,chinstrap penguin,2.0,2020,0.0,False
ANVS,gentoo penguin,2.0,2020,3115.0,False
ARDL,adelie penguin,1.0,2016,448.0,True
ARDL,adelie penguin,1.0,2016,545.0,True
ARDL,adelie penguin,1.0,2018,338.0,False
ARDL,adelie penguin,1.0,2017,350.0,True
ARDL,adelie penguin,1.0,2017,398.0,True
ARDL,adelie penguin,1.0,2018,339.0,True
ARDL,adelie penguin,1.0,2019,300.0,True
ARDL,adelie penguin,1.0,2019,307.0,True
ARDL,adelie penguin,1.0,2019,303.0,True
ARDL,adelie penguin,1.0,2021,200.0,True
ARDL,adelie penguin,1.0,2022,184.0,True
ARDL,chinstrap penguin,1.0,2016,20.0,True
ARDL,chinstrap penguin,1.0,2016,23.0,True
ARDL,chinstrap penguin,1.0,2017,15.0,True
ARDL,chinstrap penguin,1.0,2017,18.0,True
ARDL,chinstrap penguin,1.0,2018,16.0,True
ARDL,chinstrap penguin,1.0,2018,18.0,True
ARDL,chinstrap penguin,1.0,2019,16.0,True
ARDL,chinstrap penguin,1.0,2019,12.0,True
ARDL,gentoo penguin,1.0,2016,7227.0,True
ARDL,gentoo penguin,1.0,2016,9627.0,True
ARDL,gentoo penguin,1.0,2017,6242.0,True
ARDL,gentoo penguin,1.0,2017,8022.0,True
ARDL,gentoo penguin,1.0,2018,6428.0,True
ARDL,gentoo penguin,1.0,2018,7295.0,True
ARDL,gentoo penguin,1.0,2019,6870.0,True
ARDL,gentoo penguin,1.0,2019,8903.0,True
ARDL,gentoo penguin,1.0,2019,6695.0,True
ARDL,gentoo penguin,1.0,2021,7121.0,True
ATRI,chinstrap penguin,2.0,2020,10000.0,False
AVIA,adelie penguin,1.0,2020,31006.0,False
BAIL,chinstrap penguin,1.0,2019,38825.0,False
BART,chinstrap penguin,1.0,2016,2918.0,True
BART,chinstrap penguin,1.0,2016,4360.0,True
BART,chinstrap penguin,1.0,2017,2867.0,True
BART,chinstrap penguin,1.0,2017,3823.0,True
BART,chinstrap penguin,1.0,2018,2388.0,True
BART,chinstrap penguin,1.0,2018,3262.0,True
BART,chinstrap penguin,1.0,2019,2353.0,True
BART,chinstrap penguin,1.0,2019,2399.0,True
BART,gentoo penguin,1.0,2016,2604.0,True
BART,gentoo penguin,1.0,2016,3210.0,True
BART,gentoo penguin,1.0,2017,2309.0,True
BART,gentoo penguin,1.0,2017,2642.0,True
BART,gentoo penguin,1.0,2018,2224.0,True
BART,gentoo penguin,1.0,2018,2730.0,True
BART,gentoo penguin,1.0,2019,2408.0,True
BART,gentoo penguin,1.0,2019,2995.0,True
BATH,chinstrap penguin,12.0,2018,279.0,False
BEAN,emperor penguin,10.0,2018,462.0,False
BEAN,emperor penguin,10.0,2018,417.0,False
BELL,chinstrap penguin,12.0,2016,827.0,False
BELS,chinstrap penguin,1.0,2020,6000.0,False
BENN,chinstrap penguin,1.0,2020,6000.0,False
BERT,adelie penguin,2.0,2024,400.0,False
BERT,adelie penguin,2.0,2024,243.0,True
BERT,adelie penguin,2.0,2026,390.0,False
BILL,gentoo penguin,12.0,2024,24.0,False
BISC,adelie penguin,12.0,2025,408.0,False
BISC,gentoo penguin,12.0,2025,5405.0,False
BLAK,chinstrap penguin,2.0,2020,0.0,False
BONE,chinstrap penguin,2.0,2020,25.0,False
BONG,adelie penguin,1.0,2023,2319.0,False
BONG,adelie penguin,1.0,2023,2509.0,False
BONG,adelie penguin,1.0,2023,2430.0,False
BONG,adelie penguin,1.0,2023,2143.0,False
BONG,adelie penguin,1.0,2024,2340.0,False
BONG,adelie penguin,1.0,2024,1625.0,False
BONG,adelie penguin,12.0,2025,1722.0,False
BONG,adelie penguin,12.0,2025,2707.0,False
BOWM,emperor penguin,12.0,2022,399.0,False
BOWM,emperor penguin,12.0,2022,2372.0,False
BRDM,adelie penguin,12.0,2016,3584.0,False
BRDM,adelie penguin,12.0,2017,3947.0,False
BRDM,adelie penguin,12.0,2018,4335.0,False
BRDM,adelie penguin,12.0,2019,4476.0,False
BRDM,adelie penguin,12.0,2021,3958.0,False
BRDM,adelie penguin,12.0,2022,2860.0,False
BRDM,adelie penguin,12.0,2023,3043.0,False
BRDM,adelie penguin,12.0,2024,3937.0,False
BRDN,adelie penguin,12.0,2016,41453.0,False
BRDN,adelie penguin,12.0,2017,44337.0,False
BRDN,adelie penguin,12.0,2018,44106.0,False
BRDN,adelie penguin,12.0,2019,50358.0,False
BRDN,adelie penguin,12.0,2021,44661.0,False
BRDN,adelie penguin,12.0,2022,33055.0,False
BRDN,adelie penguin,12.0,2023,36093.0,False
BRDN,adelie penguin,12.0,2024,44118.0,False
BRDS,adelie penguin,12.0,2016,13517.0,False
BRDS,adelie penguin,12.0,2017,15450.0,False
BRDS,adelie penguin,12.0,2018,16764.0,False
BRDS,adelie penguin,12.0,2019,17899.0,False
BRDS,adelie penguin,12.0,2021,13251.0,False
BRDS,adelie penguin,12.0,2022,11555.0,False
BRDS,adelie penguin,12.0,2023,11904.0,False
BRDS,adelie penguin,12.0,2024,16629.0,False
BREA,gentoo penguin,11.0,2022,,False
BREA,gentoo penguin,12.0,2025,2337.0,False
BREA,gentoo penguin,2.0,2026,1471.0,False
BRIM,chinstrap penguin,1.0,2020,4000.0,False
BRIT,chinstrap penguin,12.0,2016,2869.0,False
BRIT,chinstrap penguin,1.0,2020,1526.0,False
BRIT,gentoo penguin,12.0,2016,396.0,False
BRIT,macaroni penguin,12.0,2016,1.0,False
BROW,gentoo penguin,1.0,2016,440.0,False
BROW,gentoo penguin,1.0,2016,734.0,False
BROW,gentoo penguin,2.0,2016,535.0,False
BROW,gentoo penguin,12.0,2016,640.0,False
BROW,gentoo penguin,12.0,2016,711.0,False
BROW,gentoo penguin,1.0,2018,793.0,False
BROW,gentoo penguin,12.0,2017,695.0,False
BROW,gentoo penguin,2.0,2018,1154.0,False
BROW,gentoo penguin,1.0,2019,1114.0,False
BROW,gentoo penguin,1.0,2020,1199.0,False
BROW,gentoo penguin,12.0,2019,956.0,False
BROW,gentoo penguin,12.0,2019,832.0,False
BROW,gentoo penguin,1.0,2022,102.0,False
BROW,gentoo penguin,12.0,2022,1130.0,False
BROW,gentoo penguin,1.0,2024,1114.0,False
BROW,gentoo penguin,1.0,2024,558.0,False
BROW,gentoo penguin,1.0,2024,871.0,False
BROW,gentoo penguin,12.0,2023,1057.0,False
BRPW,chinstrap penguin,1.0,2020,700.0,False
BRUC,chinstrap penguin,2.0,2020,5000.0,False
BRYE,gentoo penguin,1.0,2016,556.0,False
BRYE,gentoo penguin,1.0,2016,527.0,False
BRYE,gentoo penguin,1.0,2017,510.0,False
BRYE,gentoo penguin,12.0,2016,515.0,False
BRYE,gentoo penguin,1.0,2018,520.0,False
BRYE,gentoo penguin,1.0,2018,525.0,False
BRYE,gentoo penguin,12.0,2017,527.0,False
BRYE,gentoo penguin,2.0,2018,626.0,False
BRYE,gentoo penguin,1.0,2019,534.0,False
BRYE,gentoo penguin,1.0,2019,547.0,False
BRYE,gentoo penguin,12.0,2018,626.0,False
BRYE,gentoo penguin,12.0,2018,543.0,False
BRYE,gentoo penguin,12.0,2018,505.0,False
BRYE,gentoo penguin,12.0,2019,529.0,False
BRYE,gentoo penguin,1.0,2022,392.0,False
BRYE,gentoo penguin,1.0,2022,427.0,False
BRYE,gentoo penguin,1.0,2022,169.0,False
BRYE,gentoo penguin,2.0,2022,181.0,False
BRYE,gentoo penguin,1.0,2023,271.0,False
BRYE,gentoo penguin,11.0,2022,342.0,False
BRYE,gentoo penguin,1.0,2024,596.0,False
BRYE,gentoo penguin,12.0,2023,593.0,False
BRYE,gentoo penguin,1.0,2025,596.0,False
BRYE,gentoo penguin,1.0,2025,564.0,False
BRYE,gentoo penguin,2.0,2025,743.0,False
BRYE,gentoo penguin,1.0,2026,701.0,False
BRYE,gentoo penguin,1.0,2026,653.0,False
BRYE,gentoo penguin,12.0,2025,716.0,False
BRYE,gentoo penguin,12.0,2025,799.0,False
BRYS,gentoo penguin,1.0,2016,784.0,False
