,date,datatype,station,attributes,value
0,2016-01-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-7.82
1,2016-01-01T00:00:00,TAVG,GHCND:AYM00089063,"8,S",0.4
2,2016-01-01T00:00:00,TAVG,GHCND:AYM00089512,"3,S",-1.73
3,2016-02-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-9.69
4,2016-03-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-12.94
5,2016-04-01T00:00:00,TAVG,GHCND:AYM00089004,"1,S",-15.46
6,2016-05-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-18.3
7,2016-06-01T00:00:00,TAVG,GHCND:AYM00089004,"1,S",-25.08
8,2016-06-01T00:00:00,TAVG,GHCND:AYM00089034,"8,S",-20.43
9,2016-07-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-23.99
10,2016-08-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-20.62
11,2016-09-01T00:00:00,TAVG,GHCND:AYM00089514,"7,S",-18.64
12,2016-10-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-16.64
13,2016-11-01T00:00:00,TAVG,GHCND:AYM00089004,"1,S",-11.33
14,2016-11-01T00:00:00,TAVG,GHCND:AYM00089512,"5,S",-4.15
15,2016-12-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-5.59
16,2016-12-01T00:00:00,TAVG,GHCND:AYM00089512,"1,S",0.63
17,2017-01-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-6.35
18,2017-01-01T00:00:00,TAVG,GHCND:AYM00089512,"3,S",0.11
19,2017-02-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-10.32
20,2017-02-01T00:00:00,TAVG,GHCND:AYM00089512,"5,S",-2.67
21,2017-03-01T00:00:00,TAVG,GHCND:AYM00089004,"2,S",-16.34
22,2017-03-01T00:00:00,TAVG,GHCND:AYM00089512,"6,S",-8.24
23,2017-04-01T00:00:00,TAVG,GHCND:AYM00089004,"1,S",-18.71
24,2017-04-01T00:00:00,TAVG,GHCND:AYM00089063,"9,S",-1.68
25,2017-05-01T00:00:00,TAVG,GHCND:AYM00089004,"1,S",-20.34
26,2017-05-01T00:00:00,TAVG,GHCND:AYM00089034,"7,S",-15.76
27,2017-07-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-23.08
28,2017-07-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-21.4
29,2017-08-01T00:00:00,TAVG,GHCND:AYM00089004,"2,S",-26.1
30,2017-09-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-20.28
31,2017-09-01T00:00:00,TAVG,GHCND:AYM00089504,"2,S",-18.24
32,2017-10-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-15.6
33,2017-10-01T00:00:00,TAVG,GHCND:AYM00089504,"4,S",-14.71
34,2017-10-01T00:00:00,TAVG,GHCND:AYM00089512,"6,S",-10.22
35,2017-11-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-11.78
36,2017-11-01T00:00:00,TAVG,GHCND:AYM00089504,"2,S",-11.09
37,2017-12-01T00:00:00,TAVG,GHCND:AYM00089004,"2,S",-7.11
38,2017-12-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-6.81
39,2017-12-01T00:00:00,TAVG,GHCND:AYM00089512,"5,S",-0.11
40,2018-01-01T00:00:00,TAVG,GHCND:AYM00089004,"3,S",-7.59
41,2018-01-01T00:00:00,TAVG,GHCND:AYM00089504,"1,S",-7.34
42,2018-01-01T00:00:00,TAVG,GHCND:AYM00089512,"3,S",-1.42
43,2018-02-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-10.11
44,2018-02-01T00:00:00,TAVG,GHCND:AYM00089504,"1,S",-10.19
45,2018-02-01T00:00:00,TAVG,GHCND:AYM00089512,"2,S",-3.11
46,2018-03-01T00:00:00,TAVG,GHCND:AYM00089004,"3,S",-13.19
47,2018-03-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-12.3
48,2018-03-01T00:00:00,TAVG,GHCND:AYM00089512,"6,S",-8.81
49,2018-04-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-18.01
50,2018-04-01T00:00:00,TAVG,GHCND:AYM00089504,"1,S",-17.44
51,2018-05-01T00:00:00,TAVG,GHCND:AYM00089004,"1,S",-18.11
52,2018-05-01T00:00:00,TAVG,GHCND:AYM00089504,"3,S",-16.76
53,2018-06-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-19.02
54,2018-06-01T00:00:00,TAVG,GHCND:AYM00089504,"1,S",-18.58
55,2018-07-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-23.68
56,2018-08-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-21.47
57,2018-08-01T00:00:00,TAVG,GHCND:AYM00089504,"2,S",-20.64
58,2018-09-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-20.54
59,2018-09-01T00:00:00,TAVG,GHCND:AYM00089504,"6,S",-21.13
60,2018-10-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-20.83
61,2018-10-01T00:00:00,TAVG,GHCND:AYM00089512,"5,S",-14.75
62,2018-11-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-11.75
63,2018-11-01T00:00:00,TAVG,GHCND:AYM00089512,"1,S",-5.69
64,2018-12-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-6.76
65,2018-12-01T00:00:00,TAVG,GHCND:AYM00089512,"2,S",-0.23
66,2019-01-01T00:00:00,TAVG,GHCND:AYM00089004,"2,S",-6.85
67,2019-01-01T00:00:00,TAVG,GHCND:AYM00089512,",S",-0.34
68,2019-02-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-9.52
69,2019-02-01T00:00:00,TAVG,GHCND:AYM00089512,"2,S",-1.81
70,2019-03-01T00:00:00,TAVG,GHCND:AYM00089004,"1,S",-15.61
71,2019-03-01T00:00:00,TAVG,GHCND:AYM00089512,"5,S",-7.47
72,2019-05-01T00:00:00,TAVG,GHCND:AYM00089004,"4,S",-19.91
73,2019-05-01T00:00:00,TAVG,GHCND:AYM00089504,"6,S",-19.63
74,2019-06-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-23.71
75,2019-07-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-23.12
76,2019-09-01T00:00:00,TAVG,GHCND:AYM00089004,"2,S",-24.47
77,2019-09-01T00:00:00,TAVG,GHCND:AYM00089034,"8,S",-19.85
78,2019-11-01T00:00:00,TAVG,GHCND:AYM00089512,"2,S",-4.64
79,2019-12-01T00:00:00,TAVG,GHCND:AYM00088968,"5,S",0.09
80,2019-12-01T00:00:00,TAVG,GHCND:AYM00089512,",S",0.6
81,2020-01-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-6.35
82,2020-01-01T00:00:00,TAVG,GHCND:AYM00089504,"6,S",-6.56
83,2020-01-01T00:00:00,TAVG,GHCND:AYM00089512,"2,S",0.04
84,2020-02-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-11.4
85,2020-02-01T00:00:00,TAVG,GHCND:AYM00089512,"2,S",-3.37
86,2020-03-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-14.75
87,2020-04-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-16.36
88,2020-04-01T00:00:00,TAVG,GHCND:AYM00089063,"0,S",-1.01
89,2020-05-01T00:00:00,TAVG,GHCND:AYM00089004,"3,S",-19.49
90,2020-05-01T00:00:00,TAVG,GHCND:AYM00089053,"8,S",-1.64
91,2020-06-01T00:00:00,TAVG,GHCND:AYM00089004,"5,S",-20.83
92,2020-08-01T00:00:00,TAVG,GHCND:AYM00089004,"1,S",-25.29
93,2020-09-01T00:00:00,TAVG,GHCND:AYM00089004,"1,S",-19.73
94,2020-09-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-19.57
95,2020-09-01T00:00:00,TAVG,GHCND:AYM00089512,"6,S",-16.25
96,2020-10-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-19.62
97,2020-10-01T00:00:00,TAVG,GHCND:AYM00089504,"1,S",-19.6
98,2020-10-01T00:00:00,TAVG,GHCND:AYM00089512,"4,S",-12.58
99,2020-11-01T00:00:00,TAVG,GHCND:AYM00089004,"2,S",-12.22
100,2020-11-01T00:00:00,TAVG,GHCND:AYM00089504,"2,S",-11.13
101,2020-11-01T00:00:00,TAVG,GHCND:AYM00089512,"3,S",-5.21
102,2020-12-01T00:00:00,TAVG,GHCND:AYM00089004,"1,S",-8.2
103,2020-12-01T00:00:00,TAVG,GHCND:AYM00089504,"2,S",-7.87
104,2020-12-01T00:00:00,TAVG,GHCND:AYM00089512,"1,S",-1.49
105,2021-01-01T00:00:00,TAVG,GHCND:AYM00089004,"2,S",-9.02
106,2021-01-01T00:00:00,TAVG,GHCND:AYM00089504,"1,S",-7.62
107,2021-01-01T00:00:00,TAVG,GHCND:AYM00089512,",S",-0.97
108,2021-02-01T00:00:00,TAVG,GHCND:AYM00089504,"3,S",-12.44
109,2021-03-01T00:00:00,TAVG,GHCND:AYM00089504,"2,S",-11.59
110,2021-03-01T00:00:00,TAVG,GHCND:AYM00089512,"7,S",-5.86
111,2021-04-01T00:00:00,TAVG,GHCND:AYM00089004,"3,S",-17.5
112,2021-04-01T00:00:00,TAVG,GHCND:AYM00089053,"7,S",-0.03
113,2021-04-01T00:00:00,TAVG,GHCND:AYM00089504,"1,S",-17.86
114,2021-05-01T00:00:00,TAVG,GHCND:AYM00088968,"0,S",-1.04
115,2021-05-01T00:00:00,TAVG,GHCND:AYM00089504,"1,S",-17.97
116,2021-06-01T00:00:00,TAVG,GHCND:AYM00089504,"2,S",-22.5
117,2021-07-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-25.58
118,2021-07-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-23.02
119,2021-08-01T00:00:00,TAVG,GHCND:AYM00089004,"2,S",-25.94
120,2021-08-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-24.16
121,2021-09-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-21.03
122,2021-09-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-20.03
123,2021-10-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-18.14
124,2021-10-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-18.07
125,2021-10-01T00:00:00,TAVG,GHCND:AYM00089512,"3,S",-13.44
126,2021-11-01T00:00:00,TAVG,GHCND:AYM00089004,"4,S",-12.56
127,2021-11-01T00:00:00,TAVG,GHCND:AYM00089063,"6,S",-1.12
128,2021-11-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-12.28
129,2021-11-01T00:00:00,TAVG,GHCND:AYM00089512,"2,S",-5.83
130,2021-12-01T00:00:00,TAVG,GHCND:AYM00089004,"4,S",-8.2
131,2021-12-01T00:00:00,TAVG,GHCND:AYM00089050,"4,S",1.41
132,2021-12-01T00:00:00,TAVG,GHCND:AYM00089053,"9,S",1.82
133,2021-12-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-8.45
134,2021-12-01T00:00:00,TAVG,GHCND:AYM00089512,",S",-2.01
135,2022-01-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-6.22
136,2022-01-01T00:00:00,TAVG,GHCND:AYM00089063,"6,S",0.87
137,2022-01-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-6.64
138,2022-01-01T00:00:00,TAVG,GHCND:AYM00089512,"2,S",-1.61
139,2022-02-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-10.67
140,2022-02-01T00:00:00,TAVG,GHCND:AYM00089504,"1,S",-10.52
141,2022-02-01T00:00:00,TAVG,GHCND:AYM00089512,"3,S",-4.74
142,2022-03-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-14.01
143,2022-03-01T00:00:00,TAVG,GHCND:AYM00089063,"7,S",-0.15
144,2022-03-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-13.56
145,2022-04-01T00:00:00,TAVG,GHCND:AYM00089004,"2,S",-17.21
146,2022-05-01T00:00:00,TAVG,GHCND:AYM00089004,"1,S",-19.24
147,2022-07-01T00:00:00,TAVG,GHCND:AYM00089004,"6,S",-32.14
148,2022-08-01T00:00:00,TAVG,GHCND:AYM00089004,"3,S",-23.28
149,2022-09-01T00:00:00,TAVG,GHCND:AYM00089004,"5,S",-22.28
150,2022-09-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-21.41
151,2022-10-01T00:00:00,TAVG,GHCND:AYM00089004,"2,S",-15.59
152,2022-10-01T00:00:00,TAVG,GHCND:AYM00089504,"2,S",-14.47
153,2022-11-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-13.01
154,2022-11-01T00:00:00,TAVG,GHCND:AYM00089512,"2,S",-5.09
155,2022-11-01T00:00:00,TAVG,GHCND:AYM00089606,"8,S",-45.24
156,2022-12-01T00:00:00,TAVG,GHCND:AYM00089004,"1,S",-8.66
157,2022-12-01T00:00:00,TAVG,GHCND:AYM00089063,"6,S",0.57
158,2022-12-01T00:00:00,TAVG,GHCND:AYM00089512,"2,S",-1.74
159,2023-01-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-6.16
