site_name,site_id,cammlr_region,longitude_epsg_4326,latitude_epsg_4326,common_name,day,month,year,season_starting,penguin_count,accuracy,count_type,vantage,reference
Acuna Island,ACUN,48.2,-44.637,-60.761,adelie penguin,,,1993,1993,2008,1,nests,ground,"<p id=""coria2011laurie"" class=""reference"">Coria  N. R.  D. Montalti  E. F. Rombol&aacute;  et al. (2011). &ldquo;Birds at Laurie Island  South Orkney Islands  Antarctica: Breeding species and their distribution&rdquo;. In: <em>Marine Ornithology</em> 39.2  pp. 207&ndash;213.</p>"
Acuna Island,ACUN,48.2,-44.637,-60.761,adelie penguin,,,1994,1994,1920,1,nests,,"<p id=""woehler1997status"" class=""reference"">Woehler  E. J. and J. P. Croxall (1997). &ldquo;The status and trends of Antarctic and sub-Antarctic seabirds&rdquo;. In: <em>Marine Ornithology</em> 25.1  pp. 43&ndash;66.</p>"
Acuna Island,ACUN,48.2,-44.637,-60.761,adelie penguin,,,2004,2004,1880,1,nests,ground,"<p id=""coria2011laurie"" class=""reference"">Coria  N. R.  D. Montalti  E. F. Rombol&aacute;  et al. (2011). &ldquo;Birds at Laurie Island  South Orkney Islands  Antarctica: Breeding species and their distribution&rdquo;. In: <em>Marine Ornithology</em> 39.2  pp. 207&ndash;213.</p>"
Acuna Island,ACUN,48.2,-44.637,-60.761,adelie penguin,25,2,2011,2010,3079,5,nests,vhr,"<p id=""lynch2014global"" class=""reference"">Lynch  H. J. and M. A. LaRue (2014). &ldquo;First global census of the Ad&eacute;lie Penguin&rdquo;. In: <em>The Auk</em> 131.4  pp. 457&ndash;466. DOI: <a href=""https://doi.org/10.1642/AUK-14-31.1"">10.1642/AUK-14-31.1</a>.</p>"
Acuna Island,ACUN,48.2,-44.637,-60.761,chinstrap penguin,28,12,1983,1983,4000,4,nests,ground,"<p id=""poncet1985survey"" class=""reference"">Poncet  S. and J. Poncet (1985). &ldquo;A survey of penguin breeding populations at the South Orkey Islands&rdquo;. In: <em>British Antarctic Survey Bulletin</em> 68  pp. 71&ndash;81.</p>"
Acuna Island,ACUN,48.2,-44.637,-60.761,chinstrap penguin,,,2004,2004,7716,1,nests,ground,"<p id=""coria2011laurie"" class=""reference"">Coria  N. R.  D. Montalti  E. F. Rombol&aacute;  et al. (2011). &ldquo;Birds at Laurie Island  South Orkney Islands  Antarctica: Breeding species and their distribution&rdquo;. In: <em>Marine Ornithology</em> 39.2  pp. 207&ndash;213.</p>"
Acuna Island,ACUN,48.2,-44.637,-60.761,macaroni penguin,,,1993,1993,2,1,nests,ground,"<p id=""woehler1997status"" class=""reference"">Woehler  E. J. and J. P. Croxall (1997). &ldquo;The status and trends of Antarctic and sub-Antarctic seabirds&rdquo;. In: <em>Marine Ornithology</em> 25.1  pp. 43&ndash;66.</p>"
Adams Island,ADAM,58.4.1,92.549,-66.546,adelie penguin,12,11,2009,2009,76,5,nests,vhr,"<p id=""lynch2014global"" class=""reference"">Lynch  H. J. and M. A. LaRue (2014). &ldquo;First global census of the Ad&eacute;lie Penguin&rdquo;. In: <em>The Auk</em> 131.4  pp. 457&ndash;466. DOI: <a href=""https://doi.org/10.1642/AUK-14-31.1"">10.1642/AUK-14-31.1</a>.</p>"
Adams Island,ADAM,58.4.1,92.549,-66.546,adelie penguin,21,1,2011,2010,425,1,adults,aerial photo,"<p id=""southwell2013population"" class=""reference"">Southwell  C. and L. Emmerson (2013). &ldquo;First population counts at newly discovered Ad&eacute;lie penguin <em>Pygoscelis adeliae</em> breeding sites along the Wilhelm II  Queen Mary and Wilkes Land coastlines  East Antarctica&rdquo;. In: <em>Marine Ornithology</em> 41  pp. 87&ndash;89.</p>"
Cape Adare,ADAR,88.1,170.2,-71.306,adelie penguin,,,1982,1982,220900,2,chicks,,"<p id=""wilson1983distribution"" class=""reference"">Wilson  G. (1983). <em>Distribution and abundance of Antarctic and sub-Antarctic penguins: A synthesis of current knowledge</em>. Vol. 4. BIOMASS Scientific Series. Cambridge  United Kingdom: Scientific Committee on Antarctic Research (SCAR).</p>"
